,id,submission_time,partition,application_name,dataset_name,read_io,execution_time_ssd,execution_time_hdd,execution_time_cache,user_id
2307,2308,6190,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,89
2308,2309,6190,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,81
2309,2310,6190,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,27
2310,2311,6190,central_hdd,VGG19,NotFamous,0.8861,853,853,853,52
2311,2312,6190,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,33
2312,2313,6190,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,13
2313,2314,6190,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,95
2314,2315,6254,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,89
2315,2316,6254,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,67
2316,2317,6254,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,92
2317,2318,6254,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,56
2318,2319,6254,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,67
2319,2320,6254,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,32
2320,2321,6254,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,74
2321,2322,6254,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,18
2322,2323,6254,central_hdd,FIO,NotFamous,0.9622,22,234,26,56
2323,2324,6254,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,70
2324,2325,6254,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,45
2325,2326,6254,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,86
2326,2327,6254,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,97
2327,2328,6254,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,82
2328,2329,6254,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,0
2329,2330,6254,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,8
2330,2331,6254,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,66
2331,2332,6254,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,20
2332,2333,6254,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,6
2333,2334,6254,central_hdd,resnet18,ImageNet,0.9799,86,101,99,65
2334,2335,6254,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,44
2335,2336,6254,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,62
2336,2337,6254,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,90
2337,2338,6254,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,49
2338,2339,6254,central_hdd,VGG19,NotFamous,0.8861,853,853,853,42
2339,2340,6254,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,48
2340,2341,6254,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,1
2341,2342,6254,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,40
2342,2343,6318,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,71
2343,2344,6318,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,54
2344,2345,6318,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,96
2345,2346,6318,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,25
2346,2347,6318,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,65
2347,2348,6318,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,36
2348,2349,6318,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,41
2349,2350,6318,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,45
2350,2351,6318,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,90
2351,2352,6318,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,84
2352,2353,6318,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,49
2353,2354,6318,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,26
2354,2355,6318,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,76
2355,2356,6318,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,79
2356,2357,6318,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,28
2357,2358,6318,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,76
2358,2359,6318,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,87
2359,2360,6318,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,93
2360,2361,6318,central_hdd,VGG19,NotFamous,0.8861,853,853,853,11
2361,2362,6318,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,70
2362,2363,6318,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,32
2363,2364,6318,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,30
2364,2365,6318,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,74
2365,2366,6318,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,68
2366,2367,6318,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,6
2367,2368,6318,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,89
2368,2369,6381,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,82
2369,2370,6381,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,34
2370,2371,6381,central_hdd,EfficientDet,coco,0.7967,311,346,320,85
2371,2372,6381,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,13
2372,2373,6381,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,37
2373,2374,6381,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,24
2374,2375,6381,central_hdd,EfficientDet,coco,0.7967,311,346,320,92
2375,2376,6381,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,19
2376,2377,6381,central_hdd,resnet18,ImageNet,0.9799,86,101,99,72
2377,2378,6381,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,42
2378,2379,6381,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,80
2379,2380,6381,central_hdd,FIO,NotFamous,0.9622,22,234,26,28
2380,2381,6381,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,37
2381,2382,6381,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,42
2382,2383,6381,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,60
2383,2384,6381,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,46
2384,2385,6381,central_hdd,EfficientDet,coco,0.7967,311,346,320,5
2385,2386,6381,central_hdd,VGG19,NotFamous,0.8861,853,853,853,46
2386,2387,6381,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,6
2387,2388,6381,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,92
2388,2389,6381,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,75
2389,2390,6381,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,84
2390,2391,6381,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,43
2391,2392,6381,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,43
2392,2393,6381,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,82
2393,2394,6381,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,64
2394,2395,6381,central_hdd,resnet18,ImageNet,0.9799,86,101,99,34
2395,2396,6381,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,58
2396,2397,6381,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,24
2397,2398,6381,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,54
2398,2399,6381,central_hdd,VGG19,NotFamous,0.8861,853,853,853,63
2399,2400,6381,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,80
2400,2401,6381,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,86
2401,2402,6381,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,63
2402,2403,6381,central_hdd,EfficientDet,coco,0.7967,311,346,320,15
2403,2404,6381,central_hdd,resnet18,ImageNet,0.9799,86,101,99,24
2404,2405,6381,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,26
2405,2406,6445,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,39
2406,2407,6445,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,63
2407,2408,6445,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,71
2408,2409,6445,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,86
2409,2410,6445,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,19
2410,2411,6445,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,67
2411,2412,6445,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,84
2412,2413,6445,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,34
2413,2414,6445,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,15
2414,2415,6445,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,1
2415,2416,6445,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,76
2416,2417,6445,central_hdd,EfficientDet,coco,0.7967,311,346,320,63
2417,2418,6445,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,14
2418,2419,6445,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,60
2419,2420,6445,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,76
2420,2421,6445,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,55
2421,2422,6445,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,9
2422,2423,6445,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,70
2423,2424,6445,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,59
2424,2425,6445,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,8
2425,2426,6445,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,74
2426,2427,6445,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,64
2427,2428,6445,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,87
2428,2429,6445,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,66
2429,2430,6509,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,92
2430,2431,6509,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,6
2431,2432,6509,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,1
2432,2433,6509,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,31
2433,2434,6509,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,19
2434,2435,6509,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,20
2435,2436,6509,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,64
2436,2437,6509,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,63
2437,2438,6509,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,75
2438,2439,6509,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,43
2439,2440,6509,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,48
2440,2441,6509,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,85
2441,2442,6509,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,2
2442,2443,6509,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,0
2443,2444,6509,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,39
2444,2445,6509,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,94
2445,2446,6509,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,94
2446,2447,6509,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,84
2447,2448,6509,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,86
2448,2449,6509,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,60
2449,2450,6509,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,1
2450,2451,6509,central_hdd,FIO,NotFamous,0.9622,22,234,26,6
2451,2452,6509,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,36
2452,2453,6509,central_hdd,resnet18,ImageNet,0.9799,86,101,99,94
2453,2454,6509,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,44
2454,2455,6509,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,44
2455,2456,6509,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,57
2456,2457,6573,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,11
2457,2458,6573,central_hdd,EfficientDet,coco,0.7967,311,346,320,79
2458,2459,6573,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,39
2459,2460,6573,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,31
2460,2461,6573,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,29
2461,2462,6573,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,68
2462,2463,6573,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,92
2463,2464,6573,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,74
2464,2465,6573,central_hdd,VGG19,NotFamous,0.8861,853,853,853,94
2465,2466,6573,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,4
2466,2467,6573,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,63
2467,2468,6573,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,78
2468,2469,6573,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,18
2469,2470,6573,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,59
2470,2471,6573,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,60
2471,2472,6573,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,79
2472,2473,6573,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,49
2473,2474,6573,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,59
2474,2475,6573,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,31
2475,2476,6573,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,45
2476,2477,6573,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,24
2477,2478,6573,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,30
2478,2479,6573,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,16
2479,2480,6573,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,1
2480,2481,6573,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,96
2481,2482,6573,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,88
2482,2483,6637,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,41
2483,2484,6637,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,49
2484,2485,6637,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,31
2485,2486,6637,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,14
2486,2487,6637,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,43
2487,2488,6637,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,11
2488,2489,6637,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,15
2489,2490,6637,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,93
2490,2491,6637,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,34
2491,2492,6637,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,16
2492,2493,6637,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,14
2493,2494,6637,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,91
2494,2495,6637,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,59
2495,2496,6637,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,10
2496,2497,6637,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,99
2497,2498,6637,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,6
2498,2499,6637,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,21
2499,2500,6637,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,82
2500,2501,6637,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,28
2501,2502,6637,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,95
2502,2503,6637,central_hdd,EfficientDet,coco,0.7967,311,346,320,86
2503,2504,6637,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,70
2504,2505,6637,central_hdd,FIO,NotFamous,0.9622,22,234,26,97
2505,2506,6637,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,89
2506,2507,6637,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,22
2507,2508,6637,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,41
2508,2509,6637,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,24
2509,2510,6637,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,67
2510,2511,6701,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,24
2511,2512,6701,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,22
2512,2513,6701,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,58
2513,2514,6701,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,22
2514,2515,6701,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,26
2515,2516,6701,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,89
2516,2517,6701,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,73
2517,2518,6701,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,38
2518,2519,6701,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,89
2519,2520,6701,central_hdd,VGG19,NotFamous,0.8861,853,853,853,66
2520,2521,6701,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,94
2521,2522,6701,central_hdd,resnet18,ImageNet,0.9799,86,101,99,60
2522,2523,6701,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,13
2523,2524,6701,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,93
2524,2525,6701,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,58
2525,2526,6701,central_hdd,VGG19,NotFamous,0.8861,853,853,853,29
2526,2527,6701,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,80
2527,2528,6701,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,7
2528,2529,6701,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,10
2529,2530,6701,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,88
2530,2531,6764,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,56
2531,2532,6764,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,29
2532,2533,6764,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,30
2533,2534,6764,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,68
2534,2535,6764,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,55
2535,2536,6764,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,68
2536,2537,6764,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,51
2537,2538,6764,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,80
2538,2539,6764,central_hdd,VGG19,NotFamous,0.8861,853,853,853,61
2539,2540,6764,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,19
2540,2541,6764,central_hdd,resnet18,ImageNet,0.9799,86,101,99,46
2541,2542,6764,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,46
2542,2543,6764,central_hdd,VGG19,NotFamous,0.8861,853,853,853,82
2543,2544,6764,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,13
2544,2545,6764,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,75
2545,2546,6764,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,12
2546,2547,6764,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,30
2547,2548,6764,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,42
2548,2549,6764,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,65
2549,2550,6828,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,56
2550,2551,6828,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,54
2551,2552,6828,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,26
2552,2553,6828,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,73
2553,2554,6828,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,98
2554,2555,6828,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,66
2555,2556,6828,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,13
2556,2557,6828,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,62
2557,2558,6828,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,36
2558,2559,6828,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,87
2559,2560,6828,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,0
2560,2561,6828,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,32
2561,2562,6828,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,39
2562,2563,6828,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,84
2563,2564,6828,central_hdd,EfficientDet,coco,0.7967,311,346,320,3
2564,2565,6828,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,42
2565,2566,6828,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,14
2566,2567,6828,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,69
2567,2568,6828,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,63
2568,2569,6828,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,73
2569,2570,6828,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,71
2570,2571,6892,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,62
2571,2572,6892,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,71
2572,2573,6892,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,60
2573,2574,6892,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,19
2574,2575,6892,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,80
2575,2576,6892,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,55
2576,2577,6892,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,31
2577,2578,6892,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,99
2578,2579,6892,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,71
2579,2580,6892,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,81
2580,2581,6892,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,52
2581,2582,6892,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,53
2582,2583,6892,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,60
2583,2584,6892,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,17
2584,2585,6892,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,39
2585,2586,6892,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,48
2586,2587,6892,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,96
2587,2588,6892,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,36
2588,2589,6892,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,18
2589,2590,6892,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,50
2590,2591,6892,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,72
2591,2592,6892,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,89
2592,2593,6956,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,96
2593,2594,6956,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,32
2594,2595,6956,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,96
2595,2596,6956,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,86
2596,2597,6956,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,50
2597,2598,6956,central_hdd,resnet18,ImageNet,0.9799,86,101,99,75
2598,2599,6956,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,63
2599,2600,6956,central_hdd,resnet18,ImageNet,0.9799,86,101,99,26
2600,2601,6956,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,37
2601,2602,6956,central_hdd,VGG19,NotFamous,0.8861,853,853,853,97
2602,2603,6956,central_hdd,VGG19,NotFamous,0.8861,853,853,853,56
2603,2604,6956,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,30
2604,2605,6956,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,50
2605,2606,6956,central_hdd,VGG19,NotFamous,0.8861,853,853,853,45
2606,2607,6956,central_hdd,resnet18,ImageNet,0.9799,86,101,99,87
2607,2608,6956,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,5
2608,2609,6956,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,5
2609,2610,6956,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,80
2610,2611,6956,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,22
2611,2612,7020,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,96
2612,2613,7020,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,37
2613,2614,7020,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,35
2614,2615,7020,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,77
2615,2616,7020,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,40
2616,2617,7020,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,1
2617,2618,7020,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,89
2618,2619,7020,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,21
2619,2620,7020,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,72
2620,2621,7020,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,18
2621,2622,7020,central_hdd,EfficientDet,coco,0.7967,311,346,320,97
2622,2623,7020,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,28
2623,2624,7020,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,72
2624,2625,7020,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,79
2625,2626,7020,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,10
